ISIN,Maturity,Days Until,Currency,Buy,Buy Rate,Sell,Sell Rate
US900123CB40,16.04.2043,8941,USD,70.042792,7.6,72.419875,7.33
US900123CB40,16.04.2043,8940,USD,70.250333,7.57,72.627417,7.3
US900123CB40,16.04.2043,8939,USD,70.353875,7.56,72.771583,7.29
US900123CB40,16.04.2043,8938,USD,71.203417,7.47,73.607583,7.2
US900123CB40,16.04.2043,8934,USD,71.339583,7.46,73.703125,7.19
US900123CB40,16.04.2043,8933,USD,70.912583,7.51,73.289667,7.24
US900123CB40,16.04.2043,8932,USD,70.172125,7.59,72.576292,7.32
US900123CB40,16.04.2043,8931,USD,70.712667,7.53,73.116833,7.27
US900123CB40,16.04.2043,8928,USD,70.970292,7.51,73.347375,7.24
US900123CB40,16.04.2043,8927,USD,72.008833,7.39,74.385917,7.13
US900123CB40,16.04.2043,8926,USD,72.171375,7.37,74.548458,7.11
US900123CB40,16.04.2043,8925,USD,71.633917,7.44,74.051625,7.17
US900123CB40,16.04.2043,8924,USD,71.350458,7.47,73.768167,7.21
US900123CB40,16.04.2043,8921,USD,71.290083,7.48,73.680708,7.22
US900123CB40,16.04.2043,8920,USD,71.503625,7.46,73.880708,7.2
US900123CB40,16.04.2043,8919,USD,71.101167,7.51,73.47825,7.24
US900123CB40,16.04.2043,8918,USD,71.410708,7.47,73.814875,7.21
US900123CB40,16.04.2043,8917,USD,70.96925,7.53,73.373417,7.26
US900123CB40,16.04.2043,8914,USD,70.487875,7.59,72.864958,7.32
US900123CB40,16.04.2043,8913,USD,70.153417,7.63,72.544042,7.36
US900123CB40,16.04.2043,8912,USD,68.454958,7.84,70.872667,7.56
US900123CB40,16.04.2043,8911,USD,69.071042,7.77,71.475208,7.49
US900123CB40,16.04.2043,8910,USD,69.037042,7.77,71.441208,7.49
US900123CB40,16.04.2043,8907,USD,68.960667,7.78,71.33775,7.5
US900123CB40,16.04.2043,8906,USD,68.687208,7.82,71.064292,7.54
US900123CB40,16.04.2043,8905,USD,68.24575,7.88,70.622833,7.59
US900123CB40,16.04.2043,8904,USD,69.497292,7.72,71.901458,7.45
US900123CB40,16.04.2043,8903,USD,69.860833,7.68,72.265,7.41
US900123CB40,16.04.2043,8900,USD,70.530458,7.61,72.907542,7.34
US900123CB40,16.04.2043,8899,USD,70.488,7.61,72.865083,7.34
US900123CB40,16.04.2043,8898,USD,69.798542,7.7,72.175625,7.42
US900123CB40,16.04.2043,8897,USD,69.863083,7.69,72.26725,7.42
US900123CB40,16.04.2043,8896,USD,70.235625,7.65,72.639792,7.38
US900123CB40,16.04.2043,8893,USD,71.24125,7.54,73.618333,7.27
US900123CB40,16.04.2043,8892,USD,70.917792,7.58,73.294875,7.31
US900123CB40,16.04.2043,8891,USD,70.979333,7.57,73.356417,7.3
US900123CB40,16.04.2043,8890,USD,71.440875,7.52,73.845042,7.25
US900123CB40,16.04.2043,8889,USD,72.048417,7.45,74.452583,7.18
US900123CB40,16.04.2043,8886,USD,71.939042,7.47,74.316125,7.2
US900123CB40,16.04.2043,8885,USD,72.364583,7.42,74.741667,7.16
US900123CB40,16.04.2043,8884,USD,72.809125,7.37,75.186208,7.11
US900123CB40,16.04.2043,8883,USD,74.310667,7.2,76.714833,6.95
US900123CB40,16.04.2043,8882,USD,74.614208,7.17,77.031917,6.92
US900123CB40,16.04.2043,8879,USD,74.520833,7.19,76.897917,6.94
US900123CB40,16.04.2043,8878,USD,74.692375,7.17,77.069458,6.92
US900123CB40,16.04.2043,8877,USD,74.705917,7.17,77.083,6.92
US900123CB40,16.04.2043,8876,USD,74.719458,7.17,77.110083,6.92
US900123CB40,16.04.2043,8875,USD,74.969,7.14,77.373167,6.89
US900123CB40,16.04.2043,8872,USD,74.502083,7.2,76.892708,6.95
US900123CB40,16.04.2043,8870,USD,73.444167,7.32,75.82125,7.06
US900123CB40,16.04.2043,8869,USD,73.360708,7.33,75.764875,7.07
US900123CB40,16.04.2043,8868,USD,73.87725,7.27,76.281417,7.02
US900123CB40,16.04.2043,8865,USD,74.019875,7.26,76.396958,7.01
US900123CB40,16.04.2043,8864,USD,73.773417,7.29,76.1505,7.04
US900123CB40,16.04.2043,8863,USD,72.700958,7.42,75.078042,7.15
US900123CB40,16.04.2043,8862,USD,72.7075,7.42,75.111667,7.15
US900123CB40,16.04.2043,8861,USD,73.133042,7.37,75.537208,7.11
US900123CB40,16.04.2043,8858,USD,71.868667,7.52,74.12075,7.27
US900123CB40,16.04.2043,8857,USD,72.331208,7.47,74.583292,7.22
US900123CB40,16.04.2043,8856,USD,73.62375,7.32,75.875833,7.08
US900123CB40,16.04.2043,8855,USD,73.674292,7.32,75.967,7.07
US900123CB40,16.04.2043,8854,USD,75.502833,7.12,77.795542,6.88
US900123CB40,16.04.2043,8851,USD,76.474458,7.02,78.726542,6.79
US900123CB40,16.04.2043,8850,USD,75.631,7.11,77.883083,6.87
US900123CB40,16.04.2043,8849,USD,75.373542,7.14,77.625625,6.9
US900123CB40,16.04.2043,8848,USD,76.283083,7.04,78.56225,6.81
US900123CB40,16.04.2043,8847,USD,77.420625,6.92,79.699792,6.7
US900123CB40,16.04.2043,8844,USD,76.57125,7.02,78.823333,6.79
US900123CB40,16.04.2043,8843,USD,75.555792,7.13,77.794333,6.89
US900123CB40,16.04.2043,8842,USD,76.698333,7.01,78.936875,6.78
US900123CB40,16.04.2043,8841,USD,79.800333,6.69,82.0795,6.47
US900123CB40,16.04.2043,8840,USD,78.805875,6.79,81.085042,6.57
US900123CB40,16.04.2043,8837,USD,77.5955,6.92,79.847583,6.69
US900123CB40,16.04.2043,8836,USD,77.683042,6.91,79.935125,6.69
US900123CB40,16.04.2043,8835,USD,79.104583,6.77,81.356667,6.55
US900123CB40,16.04.2043,8834,USD,77.072125,6.98,79.351292,6.75
US900123CB40,16.04.2043,8833,USD,77.376667,6.95,79.655833,6.72
US900123CB40,16.04.2043,8830,USD,76.913292,7,79.165375,6.77
US900123CB40,16.04.2043,8829,USD,76.222833,7.08,78.474917,6.84
US900123CB40,16.04.2043,8828,USD,77.108375,6.99,79.360458,6.75
US900123CB40,16.04.2043,8827,USD,76.351917,7.07,78.644625,6.83
US900123CB40,16.04.2043,8826,USD,76.369458,7.07,78.662167,6.83
US900123CB40,16.04.2043,8823,USD,77.075083,7,79.340708,6.77
US900123CB40,16.04.2043,8822,USD,76.888625,7.02,79.340708,6.77
US900123CB40,16.04.2043,8821,USD,76.970167,7.01,79.22225,6.78
US900123CB40,16.04.2043,8820,USD,76.618708,7.05,78.897875,6.82
US900123CB40,16.04.2043,8819,USD,76.30625,7.09,78.585417,6.85
US900123CB40,16.04.2043,8816,USD,76.108875,7.11,78.360958,6.88
US900123CB40,16.04.2043,8815,USD,76.617417,7.06,78.8695,6.82
US900123CB40,16.04.2043,8814,USD,77.001958,7.02,79.281125,6.79
US900123CB40,16.04.2043,8813,USD,77.1815,7,79.48775,6.77
US900123CB40,16.04.2043,8812,USD,76.559125,7.07,78.838292,6.84
US900123CB40,16.04.2043,8809,USD,75.84975,7.15,78.101833,6.92
US900123CB40,16.04.2043,8808,USD,75.645292,7.18,77.897375,6.94
US900123CB40,16.04.2043,8807,USD,75.116833,7.24,77.368917,7
US900123CB40,16.04.2043,8806,USD,75.262375,7.22,77.541542,6.98
US900123CB40,16.04.2043,8805,USD,74.697917,7.29,76.977083,7.05
US900123CB40,16.04.2043,8802,USD,74.698542,7.29,76.950625,7.05
US900123CB40,16.04.2043,8801,USD,76.073083,7.14,78.325167,6.91
US900123CB40,16.04.2043,8800,USD,76.600625,7.09,78.852708,6.85
US900123CB40,16.04.2043,8799,USD,76.987167,7.05,79.266333,6.81
US900123CB40,16.04.2043,8798,USD,76.992708,7.05,79.271875,6.81
US900123CB40,16.04.2043,8795,USD,77.161333,7.03,79.413417,6.8
US900123CB40,16.04.2043,8794,USD,77.470875,7,79.722958,6.77
US900123CB40,16.04.2043,8793,USD,76.913417,7.06,79.1655,6.83
US900123CB40,16.04.2043,8792,USD,76.522958,7.11,78.802125,6.87
US900123CB40,16.04.2043,8791,USD,75.3835,7.24,77.662667,6.99
US900123CB40,16.04.2043,8788,USD,73.207125,7.49,75.584208,7.22
US900123CB40,16.04.2043,8787,USD,74.352667,7.36,76.72975,7.1
US900123CB40,16.04.2043,8786,USD,73.234208,7.49,75.861292,7.19
US900123CB40,16.04.2043,8785,USD,73.68075,7.44,76.321375,7.15
US900123CB40,16.04.2043,8784,USD,73.792292,7.43,76.432917,7.14
US900123CB40,16.04.2043,8781,USD,76.159375,7.16,78.661458,6.9
US900123CB40,16.04.2043,8780,USD,75.532917,7.24,78.035,6.97
US900123CB40,16.04.2043,8779,USD,75.737458,7.21,78.239542,6.95
US900123CB40,16.04.2043,8778,USD,75.856,7.2,78.385167,6.94
US900123CB40,16.04.2043,8777,USD,76.561542,7.13,78.965708,6.88
US900123CB40,16.04.2043,8774,USD,75.927167,7.2,78.30425,6.95
US900123CB40,16.04.2043,8773,USD,75.437708,7.26,77.814792,7
US900123CB40,16.04.2043,8772,USD,75.49225,7.25,77.869333,7
US900123CB40,16.04.2043,8771,USD,75.114792,7.3,77.518958,7.04
US900123CB40,16.04.2043,8770,USD,73.638333,7.47,76.0425,7.2
US900123CB40,16.04.2043,8767,USD,73.239958,7.52,73.179542,7.25
US900123CB40,16.04.2043,8766,USD,73.4825,7.49,73.422083,7.23
US900123CB40,16.04.2043,8765,USD,72.876542,7.28,75.253625,7.03
US900123CB40,16.04.2043,8764,USD,72.220083,7.36,74.62425,7.1
US900123CB40,16.04.2043,8763,USD,71.867625,7.4,74.285333,7.14
US900123CB40,16.04.2043,8760,USD,71.90825,7.4,74.298875,7.14
US900123CB40,16.04.2043,8758,USD,72.275333,7.36,74.652417,7.1
US900123CB40,16.04.2043,8757,USD,71.625875,7.44,74.030042,7.18
US900123CB40,16.04.2043,8756,USD,71.474417,7.46,73.878583,7.19
US900123CB40,16.04.2043,8753,USD,71.651042,7.44,74.041667,7.18
US900123CB40,16.04.2043,8752,USD,72.199583,7.38,74.590208,7.12
US900123CB40,16.04.2043,8750,USD,73.532667,7.24,75.936833,6.98
US900123CB40,16.04.2043,8749,USD,73.320208,7.26,75.724375,7
US900123CB40,16.04.2043,8746,USD,73.270833,7.27,75.875917,6.99
US900123CB40,16.04.2043,8745,USD,72.518375,7.36,74.895458,7.1
US900123CB40,16.04.2043,8744,USD,72.323917,7.38,74.701,7.12
US900123CB40,16.04.2043,8743,USD,70.607458,7.58,73.011625,7.31
US900123CB40,16.04.2043,8742,USD,70.953,7.54,73.357167,7.27
US900123CB40,16.04.2043,8739,USD,70.654625,7.58,73.031708,7.31
US900123CB40,16.04.2043,8738,USD,71.002167,7.55,73.37925,7.28
US900123CB40,16.04.2043,8737,USD,72.318708,7.39,74.695792,7.13
US900123CB40,16.04.2043,8736,USD,73.24025,7.29,75.644417,7.03
US900123CB40,16.04.2043,8735,USD,73.214792,7.3,75.618958,7.04
US900123CB40,16.04.2043,8732,USD,73.481417,7.27,75.8585,7.01
US900123CB40,16.04.2043,8731,USD,73.533958,7.27,75.911042,7.01
US900123CB40,16.04.2043,8730,USD,73.5385,7.27,75.915583,7.01
US900123CB40,16.04.2043,8729,USD,72.235042,7.42,74.65275,7.15
US900123CB40,16.04.2043,8728,USD,71.501583,7.5,73.919292,7.24
US900123CB40,16.04.2043,8724,USD,71.25675,7.54,73.633833,7.27
US900123CB40,16.04.2043,8723,USD,71.690292,7.49,74.053833,7.22
US900123CB40,16.04.2043,8722,USD,72.574833,7.39,74.965458,7.13
US900123CB40,16.04.2043,8721,USD,72.525833,7.4,74.970625,7.13
US900123CB40,16.04.2043,8718,USD,72.566458,7.4,75.01125,7.13
US900123CB40,16.04.2043,8714,USD,72.667625,7.39,75.071792,7.13
US900123CB40,16.04.2043,8711,USD,73.56925,7.29,75.946333,7.04
US900123CB40,16.04.2043,8710,USD,73.905792,7.26,76.282875,7
US900123CB40,16.04.2043,8709,USD,73.919333,7.26,76.296417,7
US900123CB40,16.04.2043,8708,USD,73.453875,7.31,75.858042,7.05
US900123CB40,16.04.2043,8707,USD,73.874417,7.27,76.278583,7.01
US900123CB40,16.04.2043,8704,USD,72.167042,7.47,74.544125,7.2
US900123CB40,16.04.2043,8703,USD,72.360583,7.44,74.737667,7.18
US900123CB40,16.04.2043,8702,USD,73.670125,7.3,76.047208,7.04
US900123CB40,16.04.2043,8701,USD,74.630667,7.19,77.034833,6.94
US900123CB40,16.04.2043,8700,USD,75.602208,7.09,78.006375,6.84
US900123CB40,16.04.2043,8697,USD,77.138833,6.93,79.515917,6.69
US900123CB40,16.04.2043,8696,USD,76.006375,7.05,78.383458,6.8
US900123CB40,16.04.2043,8695,USD,77.303917,6.91,79.681,6.67
US900123CB40,16.04.2043,8694,USD,76.380458,7.01,78.784625,6.77
US900123CB40,16.04.2043,8693,USD,76.394,7.01,78.798167,6.77
US900123CB40,16.04.2043,8690,USD,78.818625,6.76,81.195708,6.53
US900123CB40,16.04.2043,8689,USD,79.279167,6.72,81.669792,6.49
US900123CB40,16.04.2043,8688,USD,79.941708,6.65,82.359417,6.42
US900123CB40,16.04.2043,8687,USD,79.507792,6.7,81.911958,6.47
US900123CB40,16.04.2043,8686,USD,79.507792,6.7,81.911958,6.47
US900123CB40,16.04.2043,8683,USD,76.966417,6.97,79.3435,6.72
US900123CB40,16.04.2043,8682,USD,76.575958,7.01,78.953042,6.76
US900123CB40,16.04.2043,8681,USD,76.5995,7.01,78.976583,6.76
US900123CB40,16.04.2043,8680,USD,76.751042,6.99,79.16875,6.75
US900123CB40,16.04.2043,8679,USD,75.846583,7.09,78.264292,6.84
US900123CB40,16.04.2043,8675,USD,77.36875,6.94,79.345833,6.74
US900123CB40,16.04.2043,8674,USD,77.783292,6.89,79.760375,6.69
US900123CB40,16.04.2043,8673,USD,78.074833,6.87,80.079,6.67
US900123CB40,16.04.2043,8672,USD,78.635375,6.81,80.639542,6.61
US900123CB40,16.04.2043,8669,USD,78.619,6.82,80.596083,6.62
US900123CB40,16.04.2043,8668,USD,78.579542,6.82,80.556625,6.62
US900123CB40,16.04.2043,8667,USD,79.130083,6.77,81.107167,6.57
US900123CB40,16.04.2043,8666,USD,79.695625,6.71,81.699792,6.52
US900123CB40,16.04.2043,8665,USD,79.779167,6.7,81.783333,6.51
US900123CB40,16.04.2043,8662,USD,79.835792,6.7,81.799333,6.51
US900123CB40,16.04.2043,8661,USD,79.850333,6.7,81.813875,6.51
US900123CB40,16.04.2043,8660,USD,79.968333,6.69,81.945417,6.5
US900123CB40,16.04.2043,8659,USD,77.838875,6.91,79.843042,6.71
US900123CB40,16.04.2043,8658,USD,78.639417,6.83,80.643583,6.63
US900123CB40,16.04.2043,8655,USD,78.975042,6.8,80.952125,6.6
US900123CB40,16.04.2043,8654,USD,78.001583,6.9,79.978667,6.7
US900123CB40,16.04.2043,8653,USD,77.923125,6.91,79.900208,6.71
US900123CB40,16.04.2043,8652,USD,79.148667,6.79,81.112208,6.59
US900123CB40,16.04.2043,8651,USD,80.080208,6.69,82.111458,6.5
US900123CB40,16.04.2043,8645,USD,78.130458,6.9,80.134625,6.7
US900123CB40,16.04.2043,8644,USD,77.818,6.94,79.822167,6.73
US900123CB40,16.04.2043,8641,USD,77.852625,6.94,79.829708,6.74
US900123CB40,16.04.2043,8640,USD,77.729167,6.95,79.40625,6.78
US900123CB40,16.04.2043,8639,USD,77.682708,6.96,79.659792,6.76
US900123CB40,16.04.2043,8638,USD,77.43525,6.99,79.439417,6.78
US900123CB40,16.04.2043,8637,USD,76.619792,7.08,78.173958,6.92
US900123CB40,16.04.2043,8634,USD,77.657417,6.97,79.6345,6.77
US900123CB40,16.04.2043,8633,USD,77.173958,7.02,78.901042,6.84
US900123CB40,16.04.2043,8632,USD,77.6845,6.97,79.702208,6.77
US900123CB40,16.04.2043,8631,USD,77.326042,7.01,79.205208,6.82
US900123CB40,16.04.2043,8627,USD,78.146667,6.93,80.137292,6.72
US900123CB40,16.04.2043,8626,USD,78.664208,6.87,80.641292,6.67
US900123CB40,16.04.2043,8625,USD,79.59675,6.78,81.573833,6.58
US900123CB40,16.04.2043,8624,USD,80.282292,6.71,82.536458,6.49
US900123CB40,16.04.2043,8623,USD,80.045833,6.74,82.3,6.52
US900123CB40,16.04.2043,8620,USD,79.086458,6.84,81.313542,6.62
US900123CB40,16.04.2043,8619,USD,77.85,6.97,79.702083,6.78
US900123CB40,16.04.2043,8618,USD,77.363542,7.02,79.090625,6.84
US900123CB40,16.04.2043,8617,USD,77.752083,6.98,79.50625,6.81
US900123CB40,16.04.2043,8616,USD,79.390625,6.81,81.144792,6.64
US900123CB40,16.04.2043,8613,USD,78.18125,6.94,79.908333,6.77
US900123CB40,16.04.2043,8612,USD,78.194792,6.94,79.871875,6.77
US900123CB40,16.04.2043,8611,USD,78.463333,6.92,80.440417,6.72
US900123CB40,16.04.2043,8610,USD,78.596875,6.91,80.351042,6.73
US900123CB40,16.04.2043,8609,USD,79.210417,6.84,80.864583,6.68
US900123CB40,16.04.2043,8606,USD,79.651042,6.8,81.253125,6.64
US900123CB40,16.04.2043,8605,USD,80.664583,6.7,82.391667,6.53
US900123CB40,16.04.2043,8604,USD,80.303125,6.74,82.030208,6.57
US900123CB40,16.04.2043,8603,USD,80.566667,6.71,82.320833,6.54
US900123CB40,16.04.2043,8602,USD,81.955208,6.57,83.959375,6.39
US900123CB40,16.04.2043,8599,USD,81.745833,6.6,83.722917,6.41
US900123CB40,16.04.2043,8598,USD,81.759375,6.6,83.736458,6.41
US900123CB40,16.04.2043,8597,USD,80.897917,6.69,82.875,6.49
US900123CB40,16.04.2043,8596,USD,81.161458,6.66,83.165625,6.47
US900123CB40,16.04.2043,8595,USD,81.55,6.63,83.554167,6.43
US900123CB40,16.04.2043,8592,USD,81.965625,6.59,83.942708,6.4
US900123CB40,16.04.2043,8591,USD,80.479167,6.74,82.45625,6.54
US900123CB40,16.04.2043,8590,USD,80.642708,6.72,82.819792,6.51
US900123CB40,16.04.2043,8589,USD,78.65625,6.93,80.873958,6.71
US900123CB40,16.04.2043,8588,USD,79.544792,6.84,81.7625,6.62
US900123CB40,16.04.2043,8582,USD,76.438542,6.92,78.642708,6.7
US900123CB40,16.04.2043,8581,USD,78.702083,6.69,80.53125,6.51
US900123CB40,16.04.2043,8578,USD,77.554708,6.81,79.731792,6.59
US900123CB40,16.04.2043,8577,USD,77.30825,6.84,79.485333,6.62
US900123CB40,16.04.2043,8576,USD,78.263792,6.74,80.440875,6.52
US900123CB40,16.04.2043,8575,USD,79.783333,6.59,81.9875,6.38
US900123CB40,16.04.2043,8574,USD,79.531875,6.61,81.749583,6.4
US900123CB40,16.04.2043,8569,USD,79.532583,6.62,81.696125,6.41
US900123CB40,16.04.2043,8568,USD,79.404583,6.63,81.60875,6.42
US900123CB40,16.04.2043,8567,USD,79.128125,6.66,81.082292,6.48
US900123CB40,16.04.2043,8564,USD,79.16875,6.66,81.095833,6.48
US900123CB40,16.04.2043,8563,USD,79.557292,6.63,81.734375,6.42
US900123CB40,16.04.2043,8562,USD,79.052833,6.68,81.229917,6.47
US900123CB40,16.04.2043,8561,USD,79.334375,6.65,81.552083,6.44
US900123CB40,16.04.2043,8560,USD,79.719917,6.61,81.937625,6.4
US900123CB40,16.04.2043,8557,USD,80.156542,6.58,82.347167,6.37
US900123CB40,16.04.2043,8556,USD,79.752083,6.62,81.889167,6.41
US900123CB40,16.04.2043,8555,USD,80.005625,6.59,82.142708,6.39
US900123CB40,16.04.2043,8554,USD,80.469167,6.55,82.533333,6.35
US900123CB40,16.04.2043,8553,USD,80.822708,6.52,82.896875,6.32
US900123CB40,16.04.2043,8549,USD,81.386875,6.47,83.443958,6.27
US900123CB40,16.04.2043,8548,USD,80.800417,6.52,82.8475,6.33
US900123CB40,16.04.2043,8547,USD,80.455958,6.56,82.660125,6.35
US900123CB40,16.04.2043,8546,USD,80.5475,6.55,82.621667,6.36
US900123CB40,16.04.2043,8543,USD,79.953125,6.62,82.130208,6.4
US900123CB40,16.04.2043,8542,USD,80.111667,6.6,82.162292,6.4
US900123CB40,16.04.2043,8541,USD,79.625208,6.65,81.692917,6.45
US900123CB40,16.04.2043,8540,USD,78.882292,6.73,80.936458,6.53
US900123CB40,16.04.2043,8539,USD,78.892292,6.73,80.946458,6.53
US900123CB40,16.04.2043,8536,USD,78.892917,6.73,80.91,6.53
US900123CB40,16.04.2043,8535,USD,78.686458,6.76,80.863542,6.54
US900123CB40,16.04.2043,8534,USD,79.4,6.68,81.427083,6.49
US900123CB40,16.04.2043,8533,USD,79.843542,6.64,81.907708,6.44
US900123CB40,16.04.2043,8532,USD,80.317083,6.59,82.38125,6.4
US900123CB40,16.04.2043,8529,USD,80.487708,6.58,82.524792,6.39
US900123CB40,16.04.2043,8528,USD,80.61125,6.57,82.658333,6.37
US900123CB40,16.04.2043,8527,USD,80.904792,6.54,82.951875,6.35
US900123CB40,16.04.2043,8526,USD,80.998333,6.54,83.0725,6.34
US900123CB40,16.04.2043,8525,USD,81.731875,6.47,83.816042,6.27
US900123CB40,16.04.2043,8522,USD,81.9825,6.45,84.039583,6.25
US900123CB40,16.04.2043,8521,USD,82.016042,6.44,84.063125,6.25
US900123CB40,16.04.2043,8520,USD,82.319583,6.42,84.376667,6.22
US900123CB40,16.04.2043,8519,USD,82.403125,6.41,84.607292,6.21
US900123CB40,16.04.2043,8518,USD,81.916667,6.46,84.120833,6.25
US900123CB40,16.04.2043,8515,USD,82.597292,6.4,84.667917,6.2
US900123CB40,16.04.2043,8514,USD,82.540833,6.4,84.621458,6.21
US900123CB40,16.04.2043,8511,USD,82.811458,6.38,84.882083,6.19
US900123CB40,16.04.2043,8508,USD,82.722083,6.39,84.779167,6.2
US900123CB40,16.04.2043,8507,USD,83.092083,6.36,85.172708,6.17
US900123CB40,16.04.2043,8505,USD,83.239167,6.35,85.333333,6.16
US900123CB40,16.04.2043,8504,USD,83.442708,6.33,85.536875,6.14
US900123CB40,16.04.2043,8501,USD,83.133333,6.36,85.190417,6.17
US900123CB40,16.04.2043,8500,USD,83.466875,6.33,85.533958,6.14
US900123CB40,16.04.2043,8499,USD,83.510417,6.33,85.5775,6.14
US900123CB40,16.04.2043,8498,USD,84.183958,6.27,86.288125,6.08
US900123CB40,16.04.2043,8497,USD,84.4175,6.25,86.521667,6.06
US900123CB40,16.04.2043,8494,USD,84.408125,6.25,86.475208,6.06
US900123CB40,16.04.2043,8493,USD,85.131667,6.19,87.20875,6
US900123CB40,16.04.2043,8492,USD,85.965208,6.11,88.052292,5.93
US900123CB40,16.04.2043,8491,USD,85.64375,6.14,87.611458,5.97
US900123CB40,16.04.2043,8490,USD,85.907292,6.12,87.875,5.95
US900123CB40,16.04.2043,8487,USD,85.903917,6.12,87.243542,6.01
US900123CB40,16.04.2043,8486,USD,86.286458,6.09,86.913542,6.03
US900123CB40,16.04.2043,8485,USD,86.425,6.08,87.952083,5.94
US900123CB40,16.04.2043,8484,USD,86.938542,6.03,88.492708,5.9
US900123CB40,16.04.2043,8483,USD,87.452083,5.99,89.25625,5.83
US900123CB40,16.04.2043,8480,USD,88.007708,5.94,89.714792,5.8
US900123CB40,16.04.2043,8479,USD,88.25625,5.92,90.033333,5.77
US900123CB40,16.04.2043,8478,USD,89.769792,5.79,91.283333,5.66
US900123CB40,16.04.2043,8477,USD,89.783333,5.79,91.323958,5.66
US900123CB40,16.04.2043,8476,USD,89.812333,5.79,91.2675,5.67
US900123CB40,16.04.2043,8473,USD,90.448958,5.74,91.601042,5.64
US900123CB40,16.04.2043,8472,USD,89.7125,5.8,91.489583,5.65
US900123CB40,16.04.2043,8471,USD,89.351042,5.83,91.128125,5.69
US900123CB40,16.04.2043,8470,USD,88.739583,5.89,90.54375,5.74
US900123CB40,16.04.2043,8469,USD,88.628125,5.9,90.307292,5.76
US900123CB40,16.04.2043,8466,USD,86.29375,6.11,87.945833,5.97
US900123CB40,16.04.2043,8465,USD,86.807292,6.07,88.459375,5.92
US900123CB40,16.04.2043,8464,USD,87.445833,6.01,89.097917,5.87
US900123CB40,16.04.2043,8463,USD,87.709375,5.99,89.402083,5.85
US900123CB40,16.04.2043,8462,USD,87.847917,5.98,89.540625,5.84
US900123CB40,16.04.2043,8459,USD,87.892083,5.98,89.599167,5.83
US900123CB40,16.04.2043,8458,USD,87.777083,5.99,89.429167,5.85
US900123CB40,16.04.2043,8457,USD,88.040625,5.97,89.692708,5.82
US900123CB40,16.04.2043,8456,USD,85.429167,6.21,87.233333,6.05
US900123CB40,16.04.2043,8455,USD,86.067708,6.15,87.871875,5.99
US900123CB40,16.04.2043,8452,USD,85.983333,6.16,87.760417,6
US900123CB40,16.04.2043,8451,USD,85.496875,6.21,87.273958,6.05
US900123CB40,16.04.2043,8450,USD,85.510417,6.21,87.2875,6.05
US900123CB40,16.04.2043,8449,USD,85.648958,6.2,87.466667,6.04
US900123CB40,16.04.2043,8448,USD,82.4575,6.5,84.135208,6.35
US900123CB40,16.04.2043,8445,USD,83.261667,6.43,84.90875,6.27
US900123CB40,16.04.2043,8444,USD,86.480208,6.13,88.007292,5.99
US900123CB40,16.04.2043,8443,USD,86.86875,6.09,88.895833,5.91
US900123CB40,16.04.2043,8442,USD,88.382292,5.96,89.811458,5.84
US900123CB40,16.04.2043,8441,USD,85.175833,6.25,86.87,6.1
US900123CB40,16.04.2043,8438,USD,83.061458,6.46,86.088542,6.17
US900123CB40,16.04.2043,8437,USD,85.86,6.19,87.537083,6.04
US900123CB40,16.04.2043,8436,USD,84.713542,6.3,86.740625,6.12
US900123CB40,16.04.2043,8435,USD,78.477083,6.93,80.53125,6.72
US900123CB40,16.04.2043,8434,USD,76.740625,7.12,79.294792,6.85
US900123CB40,16.04.2043,8431,USD,74.53125,7.37,76.558333,7.15
US900123CB40,16.04.2043,8430,USD,72.544792,7.61,74.571875,7.37
US900123CB40,16.04.2043,8429,USD,70.382333,7.87,72.469417,7.62
US900123CB40,16.04.2043,8428,USD,68.334875,8.14,70.156042,7.91
US900123CB40,16.04.2043,8427,USD,70.964417,7.8,72.762583,7.59
US900123CB40,16.04.2043,8424,USD,69.972042,7.93,71.801125,7.71
US900123CB40,16.04.2043,8423,USD,69.937583,7.94,71.830667,7.71
US900123CB40,16.04.2043,8422,USD,75.141125,7.32,76.986208,7.11
US900123CB40,16.04.2043,8421,USD,75.306667,7.3,77.174833,7.1
US900123CB40,16.04.2043,8420,USD,75.605208,7.27,77.493833,7.06
US900123CB40,16.04.2043,8417,USD,71.834833,7.72,73.748375,7.49
US900123CB40,16.04.2043,8416,USD,71.108833,7.8,73.035917,7.57
US900123CB40,16.04.2043,8415,USD,68.959375,8.08,70.881458,7.84
US900123CB40,16.04.2043,8414,USD,68.680917,8.12,70.658083,7.87
